Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,240.000000,250.000000,235.000000,240.000000,240.000000,10525000
2012-10-03,240.000000,240.000000,235.000000,240.000000,240.000000,2441500
2012-10-04,240.000000,240.000000,230.000000,240.000000,240.000000,8314000
2012-10-05,240.000000,240.000000,230.000000,240.000000,240.000000,5681000
2012-10-08,220.000000,240.000000,220.000000,220.000000,220.000000,19188000
2012-10-09,215.000000,230.000000,210.000000,215.000000,215.000000,17271000
2012-10-10,205.000000,220.000000,205.000000,205.000000,205.000000,20447500
2012-10-11,205.000000,210.000000,200.000000,205.000000,205.000000,15311000
2012-10-12,198.000000,210.000000,196.000000,198.000000,198.000000,33757500
2012-10-15,190.000000,199.000000,189.000000,190.000000,190.000000,33391500
2012-10-16,189.000000,198.000000,183.000000,189.000000,189.000000,174764000
2012-10-17,180.000000,194.000000,177.000000,180.000000,180.000000,101217000
2012-10-18,190.000000,215.000000,180.000000,190.000000,190.000000,777455500
2012-10-19,186.000000,198.000000,185.000000,186.000000,186.000000,173661000
2012-10-22,182.000000,189.000000,179.000000,182.000000,182.000000,60686000
2012-10-23,184.000000,191.000000,181.000000,184.000000,184.000000,135148500
2012-10-24,185.000000,188.000000,182.000000,185.000000,185.000000,55617500
2012-10-25,185.000000,187.000000,183.000000,185.000000,185.000000,34841500
2012-10-29,184.000000,187.000000,183.000000,184.000000,184.000000,34692000
2012-10-30,183.000000,185.000000,182.000000,183.000000,183.000000,13929000
2012-10-31,176.000000,184.000000,174.000000,176.000000,176.000000,67689000
2012-11-01,177.000000,182.000000,175.000000,177.000000,177.000000,46370500
2012-11-02,177.000000,182.000000,177.000000,177.000000,177.000000,31519500
2012-11-05,172.000000,177.000000,170.000000,172.000000,172.000000,22952000
2012-11-06,168.000000,174.000000,166.000000,168.000000,168.000000,33623000
2012-11-07,172.000000,174.000000,167.000000,172.000000,172.000000,40180500
2012-11-08,171.000000,171.000000,167.000000,171.000000,171.000000,18581000
2012-11-09,174.000000,178.000000,169.000000,174.000000,174.000000,69655000
2012-11-12,171.000000,175.000000,171.000000,171.000000,171.000000,12097500
2012-11-13,174.000000,177.000000,171.000000,174.000000,174.000000,40121500
2012-11-14,171.000000,176.000000,171.000000,171.000000,171.000000,21840000
2012-11-19,168.000000,172.000000,167.000000,168.000000,168.000000,11853500
2012-11-20,159.000000,170.000000,157.000000,159.000000,159.000000,27844000
2012-11-21,153.000000,159.000000,150.000000,153.000000,153.000000,32098000
2012-11-22,154.000000,162.000000,151.000000,154.000000,154.000000,51770000
2012-11-23,157.000000,158.000000,154.000000,157.000000,157.000000,19727500
2012-11-26,162.000000,165.000000,155.000000,162.000000,162.000000,58553000
2012-11-27,160.000000,162.000000,158.000000,160.000000,160.000000,20858500
2012-11-28,154.000000,159.000000,153.000000,154.000000,154.000000,12925000
2012-11-29,158.000000,158.000000,150.000000,158.000000,158.000000,18185500
2012-11-30,159.000000,159.000000,155.000000,159.000000,159.000000,14701500
2012-12-03,160.000000,161.000000,156.000000,160.000000,160.000000,12663500
2012-12-04,156.000000,159.000000,155.000000,156.000000,156.000000,8790500
2012-12-05,154.000000,156.000000,152.000000,154.000000,154.000000,14369000
2012-12-06,155.000000,158.000000,152.000000,155.000000,155.000000,32224500
2012-12-07,154.000000,156.000000,153.000000,154.000000,154.000000,7464500
2012-12-10,150.000000,155.000000,149.000000,150.000000,150.000000,19756500
2012-12-11,151.000000,154.000000,148.000000,151.000000,151.000000,23788500
2012-12-12,154.000000,158.000000,151.000000,154.000000,154.000000,48385500
2012-12-13,153.000000,161.000000,153.000000,153.000000,153.000000,112365500
2012-12-14,151.000000,154.000000,150.000000,151.000000,151.000000,23270000
2012-12-17,150.000000,151.000000,149.000000,150.000000,150.000000,19236000
2012-12-18,150.000000,152.000000,149.000000,150.000000,150.000000,19542500
2012-12-19,148.000000,151.000000,147.000000,148.000000,148.000000,21719000
2012-12-20,146.000000,149.000000,145.000000,146.000000,146.000000,17623500
2012-12-21,144.000000,147.000000,143.000000,144.000000,144.000000,16799000
2012-12-26,144.000000,148.000000,142.000000,144.000000,144.000000,3
2012-12-27,152.000000,155.000000,143.000000,152.000000,152.000000,57316000
2012-12-28,153.000000,158.000000,151.000000,153.000000,153.000000,40687500
2013-01-02,173.000000,174.000000,151.000000,173.000000,173.000000,145801500
2013-01-03,175.000000,178.000000,168.000000,175.000000,175.000000,91392500
2013-01-04,197.000000,200.000000,174.000000,197.000000,197.000000,1
2013-01-07,230.000000,235.000000,195.000000,230.000000,230.000000,284140000
2013-01-08,215.000000,235.000000,210.000000,215.000000,215.000000,101247000
2013-01-09,225.000000,240.000000,215.000000,225.000000,225.000000,113307500
2013-01-10,215.000000,230.000000,215.000000,215.000000,215.000000,20350000
2013-01-11,215.000000,225.000000,215.000000,215.000000,215.000000,31408500
2013-01-14,250.000000,255.000000,215.000000,250.000000,250.000000,220429500
2013-01-15,250.000000,260.000000,235.000000,250.000000,250.000000,109515000
2013-01-16,245.000000,250.000000,240.000000,245.000000,245.000000,20361000
2013-01-17,240.000000,245.000000,235.000000,240.000000,240.000000,15871500
2013-01-18,235.000000,245.000000,235.000000,235.000000,235.000000,22765000
2013-01-21,240.000000,245.000000,225.000000,240.000000,240.000000,73969000
2013-01-22,240.000000,240.000000,240.000000,240.000000,240.000000,0
2013-01-23,215.000000,230.000000,215.000000,215.000000,215.000000,27223500
2013-01-25,215.000000,220.000000,205.000000,215.000000,215.000000,27243000
2013-01-28,210.000000,220.000000,205.000000,210.000000,210.000000,10986000
2013-01-29,205.000000,210.000000,200.000000,205.000000,205.000000,32881000
2013-01-30,215.000000,225.000000,200.000000,215.000000,215.000000,98101500
2013-01-31,215.000000,220.000000,210.000000,215.000000,215.000000,26790000
2013-02-01,210.000000,215.000000,210.000000,210.000000,210.000000,19949500
2013-02-04,195.000000,210.000000,192.000000,195.000000,195.000000,69451500
2013-02-05,185.000000,193.000000,184.000000,185.000000,185.000000,52091500
2013-02-06,198.000000,200.000000,186.000000,198.000000,198.000000,122639000
2013-02-07,195.000000,199.000000,193.000000,195.000000,195.000000,18061000
2013-02-08,195.000000,196.000000,193.000000,195.000000,195.000000,12432500
2013-02-11,205.000000,205.000000,193.000000,205.000000,205.000000,60797000
2013-02-12,205.000000,215.000000,200.000000,205.000000,205.000000,71919500
2013-02-13,215.000000,220.000000,210.000000,215.000000,215.000000,77813500
2013-02-14,230.000000,235.000000,215.000000,230.000000,230.000000,99407000
2013-02-15,235.000000,245.000000,230.000000,235.000000,235.000000,121637000
2013-02-18,240.000000,245.000000,235.000000,240.000000,240.000000,55529000
2013-02-19,245.000000,255.000000,230.000000,245.000000,245.000000,160284000
2013-02-20,230.000000,250.000000,225.000000,230.000000,230.000000,68253000
2013-02-21,215.000000,230.000000,210.000000,215.000000,215.000000,58951000
2013-02-22,220.000000,225.000000,210.000000,220.000000,220.000000,3
2013-02-25,220.000000,230.000000,215.000000,220.000000,220.000000,48430500
2013-02-26,215.000000,225.000000,215.000000,215.000000,215.000000,15295000
2013-02-27,225.000000,230.000000,215.000000,225.000000,225.000000,48029000
2013-02-28,220.000000,240.000000,220.000000,220.000000,220.000000,63236000
2013-03-01,225.000000,230.000000,220.000000,225.000000,225.000000,47005500
2013-03-04,225.000000,225.000000,225.000000,225.000000,225.000000,0
2013-03-05,220.000000,225.000000,215.000000,220.000000,220.000000,13712500
2013-03-06,235.000000,240.000000,220.000000,235.000000,235.000000,61869500
2013-03-07,230.000000,240.000000,230.000000,230.000000,230.000000,38990000
2013-03-08,225.000000,240.000000,225.000000,225.000000,225.000000,30171000
2013-03-11,225.000000,235.000000,225.000000,225.000000,225.000000,7895500
2013-03-13,225.000000,230.000000,220.000000,225.000000,225.000000,5722000
2013-03-14,215.000000,225.000000,210.000000,215.000000,215.000000,53104000
2013-03-15,230.000000,230.000000,215.000000,230.000000,230.000000,47752500
2013-03-18,220.000000,225.000000,215.000000,220.000000,220.000000,11563000
2013-03-19,220.000000,225.000000,220.000000,220.000000,220.000000,4559500
2013-03-20,220.000000,225.000000,215.000000,220.000000,220.000000,8842500
2013-03-21,210.000000,220.000000,210.000000,210.000000,210.000000,24873000
2013-03-22,205.000000,220.000000,205.000000,205.000000,205.000000,30367500
2013-03-25,205.000000,215.000000,200.000000,205.000000,205.000000,25609500
2013-03-26,215.000000,215.000000,205.000000,215.000000,215.000000,19073500
2013-03-27,210.000000,215.000000,205.000000,210.000000,210.000000,9569000
2013-03-28,210.000000,215.000000,205.000000,210.000000,210.000000,23760500
2013-04-01,210.000000,215.000000,205.000000,210.000000,210.000000,8576000
2013-04-02,210.000000,220.000000,205.000000,210.000000,210.000000,27448000
2013-04-03,210.000000,220.000000,210.000000,210.000000,210.000000,27448000
2013-04-04,210.000000,220.000000,205.000000,210.000000,210.000000,23687000
2013-04-05,210.000000,215.000000,210.000000,210.000000,210.000000,9486500
2013-04-08,210.000000,215.000000,205.000000,210.000000,210.000000,18434000
2013-04-09,210.000000,215.000000,205.000000,210.000000,210.000000,9297500
2013-04-10,210.000000,210.000000,205.000000,210.000000,210.000000,5709000
2013-04-11,210.000000,215.000000,205.000000,210.000000,210.000000,6933000
2013-04-12,205.000000,210.000000,205.000000,205.000000,205.000000,9013000
2013-04-15,205.000000,210.000000,205.000000,205.000000,205.000000,1614000
2013-04-16,205.000000,210.000000,200.000000,205.000000,205.000000,6624000
2013-04-17,205.000000,205.000000,200.000000,205.000000,205.000000,2471000
2013-04-18,198.000000,205.000000,198.000000,198.000000,198.000000,21169000
2013-04-19,191.000000,200.000000,191.000000,191.000000,191.000000,20353000
2013-04-22,191.000000,193.000000,191.000000,192.000000,192.000000,4996000
2013-04-23,192.000000,196.000000,190.000000,192.000000,192.000000,0
2013-04-24,192.000000,194.000000,185.000000,188.000000,188.000000,4578000
2013-04-25,188.000000,193.000000,187.000000,193.000000,193.000000,11748000
2013-04-26,192.000000,195.000000,189.000000,189.000000,189.000000,8904500
2013-04-29,189.000000,189.000000,187.000000,187.000000,187.000000,2872000
2013-04-30,187.000000,188.000000,184.000000,187.000000,187.000000,7290500
2013-05-01,187.000000,193.000000,187.000000,189.000000,189.000000,7216000
2013-05-02,190.000000,192.000000,188.000000,190.000000,190.000000,5000000
2013-05-03,191.000000,191.000000,186.000000,187.000000,187.000000,3504500
2013-05-06,188.000000,190.000000,188.000000,188.000000,188.000000,8490500
2013-05-07,188.000000,190.000000,188.000000,190.000000,190.000000,392500
2013-05-08,190.000000,191.000000,189.000000,190.000000,190.000000,9192000
2013-05-10,190.000000,197.000000,190.000000,191.000000,191.000000,10904500
2013-05-13,191.000000,192.000000,188.000000,188.000000,188.000000,2901500
2013-05-14,189.000000,190.000000,187.000000,189.000000,189.000000,6165500
2013-05-15,189.000000,190.000000,186.000000,188.000000,188.000000,6577500
2013-05-16,188.000000,189.000000,185.000000,186.000000,186.000000,5881500
2013-05-17,185.000000,185.000000,183.000000,184.000000,184.000000,4478000
2013-05-20,185.000000,199.000000,185.000000,191.000000,191.000000,20494000
2013-05-21,192.000000,193.000000,189.000000,190.000000,190.000000,4677500
2013-05-22,191.000000,199.000000,191.000000,193.000000,193.000000,7553500
2013-05-23,193.000000,194.000000,186.000000,187.000000,187.000000,8314500
2013-05-24,189.000000,195.000000,188.000000,191.000000,191.000000,8433500
2013-05-27,191.000000,191.000000,189.000000,190.000000,190.000000,1411000
2013-05-28,190.000000,192.000000,189.000000,189.000000,189.000000,1964500
2013-05-29,189.000000,190.000000,187.000000,189.000000,189.000000,6417000
2013-05-30,189.000000,189.000000,185.000000,186.000000,186.000000,3251000
2013-05-31,187.000000,187.000000,180.000000,180.000000,180.000000,8154000
2013-06-03,180.000000,180.000000,166.000000,169.000000,169.000000,3
2013-06-04,169.000000,174.000000,169.000000,172.000000,172.000000,3458000
2013-06-05,170.000000,173.000000,168.000000,169.000000,169.000000,3239000
2013-06-07,168.000000,172.000000,165.000000,166.000000,166.000000,2531500
2013-06-10,167.000000,167.000000,158.000000,160.000000,160.000000,1628500
2013-06-11,160.000000,160.000000,142.000000,147.000000,147.000000,3
2013-06-12,147.000000,147.000000,132.000000,138.000000,138.000000,3
2013-06-13,133.000000,138.000000,133.000000,135.000000,135.000000,7492500
2013-06-14,136.000000,155.000000,136.000000,150.000000,150.000000,3
2013-06-17,150.000000,150.000000,140.000000,145.000000,145.000000,1420500
2013-06-18,148.000000,149.000000,141.000000,143.000000,143.000000,3968000
2013-06-19,144.000000,147.000000,141.000000,142.000000,142.000000,4151000
2013-06-20,140.000000,142.000000,136.000000,137.000000,137.000000,2420000
2013-06-21,134.000000,138.000000,130.000000,131.000000,131.000000,8317000
2013-06-24,135.000000,135.000000,126.000000,129.000000,129.000000,2503500
2013-06-25,130.000000,131.000000,124.000000,127.000000,127.000000,3875000
2013-06-26,130.000000,132.000000,128.000000,130.000000,130.000000,2061000
2013-06-27,133.000000,134.000000,131.000000,133.000000,133.000000,1767000
2013-06-28,133.000000,135.000000,131.000000,134.000000,134.000000,2475000
2013-07-01,131.000000,134.000000,131.000000,133.000000,133.000000,987500
2013-07-02,133.000000,133.000000,129.000000,130.000000,130.000000,1885000
2013-07-03,130.000000,132.000000,123.000000,126.000000,126.000000,8141000
2013-07-04,126.000000,128.000000,123.000000,124.000000,124.000000,1286500
2013-07-05,125.000000,126.000000,119.000000,121.000000,121.000000,3360000
2013-07-08,121.000000,121.000000,114.000000,117.000000,117.000000,4705000
2013-07-09,117.000000,118.000000,100.000000,110.000000,110.000000,1913000
2013-07-10,106.000000,115.000000,97.000000,107.000000,107.000000,8386500
2013-07-11,110.000000,113.000000,106.000000,107.000000,107.000000,3679000
2013-07-12,109.000000,112.000000,107.000000,112.000000,112.000000,6611500
2013-07-15,112.000000,118.000000,111.000000,115.000000,115.000000,3091000
2013-07-16,117.000000,118.000000,115.000000,118.000000,118.000000,2028000
2013-07-17,118.000000,142.000000,118.000000,135.000000,135.000000,13976500
2013-07-18,135.000000,138.000000,130.000000,136.000000,136.000000,4593000
2013-07-19,137.000000,143.000000,135.000000,139.000000,139.000000,3673500
2013-07-22,141.000000,143.000000,135.000000,135.000000,135.000000,1961000
2013-07-23,135.000000,141.000000,131.000000,134.000000,134.000000,2496500
2013-07-24,136.000000,137.000000,130.000000,130.000000,130.000000,2142500
2013-07-25,130.000000,132.000000,128.000000,130.000000,130.000000,1531500
2013-07-26,128.000000,129.000000,126.000000,126.000000,126.000000,179000
2013-07-29,126.000000,126.000000,120.000000,120.000000,120.000000,2546000
2013-07-30,120.000000,120.000000,115.000000,118.000000,118.000000,7273500
2013-07-31,120.000000,120.000000,113.000000,116.000000,116.000000,2243500
2013-08-01,116.000000,119.000000,116.000000,116.000000,116.000000,1284500
2013-08-02,116.000000,118.000000,114.000000,115.000000,115.000000,3436000
2013-08-12,116.000000,124.000000,115.000000,120.000000,120.000000,1679000
2013-08-13,120.000000,123.000000,118.000000,119.000000,119.000000,795000
2013-08-14,118.000000,119.000000,117.000000,118.000000,118.000000,2363500
2013-08-15,118.000000,125.000000,116.000000,118.000000,118.000000,4212000
2013-08-16,118.000000,120.000000,115.000000,116.000000,116.000000,1854000
2013-08-19,115.000000,115.000000,106.000000,107.000000,107.000000,2250500
2013-08-20,110.000000,110.000000,94.000000,99.000000,99.000000,17396000
2013-08-21,99.000000,105.000000,95.000000,98.000000,98.000000,4961000
2013-08-22,95.000000,98.000000,84.000000,94.000000,94.000000,16738000
2013-08-23,95.000000,99.000000,94.000000,95.000000,95.000000,10206500
2013-08-26,96.000000,105.000000,94.000000,99.000000,99.000000,18761500
2013-08-27,98.000000,98.000000,88.000000,89.000000,89.000000,24884000
2013-08-28,87.000000,90.000000,81.000000,90.000000,90.000000,7220000
2013-08-29,90.000000,92.000000,87.000000,90.000000,90.000000,4010000
2013-08-30,88.000000,92.000000,88.000000,92.000000,92.000000,3200000
